Entity ID,NPI Name,Category,Latitude,Longitude
D0025,THOMAS BENNETT,Primary Care,42.3053657,-84.0222825
D0025,CHARLOTTE WILLIAMS,Primary Care,42.5256065,-82.9174214
D0025,JONATHAN DIEP,Primary Care,42.2796813,-83.7475786
D0025,RYAN CRARY,Primary Care,42.2214,-83.6181915
D0025,Ryan Huff,Primary Care,42.5568468,-83.166409
D0025,ANIMOL JOHN,Primary Care,42.5940937,-82.9011743
D0025,PRAJNYA SHENOY,Primary Care,42.5189802,-83.7479778
D0025,Kim Cerda,Primary Care,42.3040204,-83.7094314
D0025,JOSEPH PATINO,Primary Care,42.6336564,-83.7404055
D0025,MONICA HAMMAN,Primary Care,42.2823325,-83.20441
D0025,KELSIE DAVIS,Primary Care,42.6336564,-83.7404055
D0025,ANNE BODNAR,Primary Care,42.919571,-83.6177983
D0025,ZACHARY LIZENBY,Primary Care,42.5940106,-83.0870796
D0025,TONY LYNDON,Primary Care,42.6077993,-83.339219
D0025,Justin Stehr,Primary Care,42.3040204,-83.7094314
D0025,Audra Shoemaker,Diagnostics,42.919571,-83.6177983
D0025,LAURIE VERBURG,Primary Care,42.4580682,-83.932819
D0025,DENEEN CARTER,Primary Care,42.4185629,-82.9116447
D0025,CHELSEA LEMARBE,Primary Care,42.5088368,-83.536077
D0025,KRISTYN GRIVEJ,Primary Care,42.6143035,-83.2725935
D0025,JOSHUA SCHULTZ,Primary Care,42.2160946,-83.4870324
D0025,ERICA JESZKE,Primary Care,42.609613,-82.9535585
D0025,PAMELA COX,Diagnostics,42.7882053,-83.2459038
D0025,EMILY SHARRARD,Primary Care,42.4640898,-83.1373782
D0025,KELSEY MCNUTT,Primary Care,42.58476,-83.8666589
D0025,PHILLIP SHARPE,Primary Care,43.0146011,-83.5144279
D0025,Daniella Morton,Primary Care,42.8056911,-86.0678387
D0025,STEPHEN NAHS,Primary Care,43.0594654,-83.8208275
D0025,MICHELLE MCGOWAN,Diagnostics,42.4619852,-83.8325308
D0025,ANNMARIE RAGUSE,Primary Care,42.707903,-83.3076785
D0025,CRAIG TILLMAN,Primary Care,42.1389005,-83.2246472
D0025,DOUGLAS ELLIOTT,Primary Care,42.8154787,-86.089174
D0025,SAMANTHA CAMPBELL,Primary Care,42.7882053,-83.2459038
D0025,CHELSEA ELLIOTT,Primary Care,42.8069878,-83.6274852
D0025,THOMAS ZIMMERMAN,Primary Care,42.5940106,-83.0870796
D0025,RYAN LUNA,Primary Care,43.0594654,-83.8208275
D0025,DENISE SEIDL,Diagnostics,42.3265844,-83.8707774
D0025,DAVID HARRIS,Primary Care,42.4315825,-83.1681243
D0025,JAIMIE KERN,Primary Care,44.7150271,-85.5545666
D0025,MELANIE ARAKAKI,Primary Care,42.2546354,-83.6891055
D0025,CAITLIN BENNETT,Primary Care,42.5212444,-83.1887269
D0025,Jonathan Pospichal,Primary Care,42.6143035,-83.2725935
D0025,KIMBERLY SCHNEIDER,Primary Care,42.3684209,-83.3349142
D0025,GERALD POWELL,Primary Care,42.3221847,-83.4642093
D0025,TINA BONCHER,Diagnostics,42.5465574,-83.1718089
D0025,JASON LIEBLER,Primary Care,42.7882053,-83.2459038
D0025,JAY CLAYPOOL,Primary Care,42.9991908,-84.1360724
D0025,HEATHER CAPINJOLA,Primary Care,42.7422056,-83.4185528
D0025,JAMES CARLISLE,Primary Care,44.7150271,-85.5545666
D0025,ELIZABETH ZDRODOWSKI,Primary Care,42.286307,-83.8246281
D0025,KRISTEN BRATTON,Primary Care,42.5029208,-83.3135485
D0025,CANDICE CARBAJAL,Primary Care,42.2796813,-83.7475786
D0025,GRETA SEXTON,Primary Care,42.1389005,-83.2246472
D0025,PEGGY CHIDESTER,Primary Care,42.58476,-83.8666589
D0025,CHRISTINA STIEVE,Primary Care,44.7150271,-85.5545666
D0025,Carrie Becher,Diagnostics,42.919571,-83.6177983
D0025,WILLIAM WEAKLAND,Primary Care,42.5556546,-83.0283124
D0025,BRADFORD SKINNER,Primary Care,42.286307,-83.8246281
D0025,JAYNE ROOT,Primary Care,42.286307,-83.8246281
D0025,JENNIFER RAY,Primary Care,42.5189802,-83.7479778
D0025,CORY LEIER,Primary Care,44.7625683,-85.6502888
D0025,BERNIE RAY,Primary Care,42.286307,-83.8246281
D0025,DANELLE HALE,Primary Care,42.4760904,-83.6514158
D0025,ASHLEY TEMBY,Primary Care,43.3256694,-83.0794654
D0025,Daniel Benjamin,Primary Care,43.0594654,-83.8208275
D0025,BROOKE GRIME,Primary Care,44.7150271,-85.5545666
D0025,GAYATRI JOSHI,Primary Care,42.4185629,-82.9116447
D0025,PAUL MALONEY,Primary Care,42.5568468,-83.166409
D0025,SIDDHARTHA ANCHAN,Primary Care,42.4185629,-82.9116447
D0025,ROMAN GLAZEWSKI,Primary Care,42.6143035,-83.2725935
D0025,EMILY SARAHMAN,Primary Care,41.9421549,-83.4050176
D0025,YILING RAN,Primary Care,42.609613,-82.9535585
D0025,MITALI PATEL,Primary Care,42.66107,-83.3904883
D0025,KEVIN BAZAN,Primary Care,42.9991908,-84.1360724
D0025,JULIE PIECIAK,Diagnostics,42.5568468,-83.166409
D0025,RHUTU PATEL,Primary Care,42.3684209,-83.3349142
D0025,PATRICIA TKACH,Primary Care,44.7552797,-85.6423969
D0025,HANNAH MULDER,Specialty,44.7150271,-85.5545666
D0025,WENDY KACZPERSKI,Primary Care,42.5088368,-83.536077
D0025,ROMAN KINAL,Primary Care,42.7422056,-83.4185528
D0025,TIMOTHY WEBB,Primary Care,43.1999151,-83.3121698
D0025,GORGET DOUS,Primary Care,42.4315825,-83.1681243
D0025,TANNER GAGNON,Primary Care,43.0146011,-83.5144279
D0025,BRUNO GERVASI,Primary Care,42.1988904,-83.2440729
D0025,MAJDI IBRAHIM,Primary Care,42.5088368,-83.536077
D0025,SHWETA KHOT,Primary Care,42.58476,-83.8666589
D0025,JENNIFER SIEGERT,Diagnostics,42.3221847,-83.4642093
D0025,ANDREA UNSEL,Primary Care,43.3256694,-83.0794654
D0025,ADAM FUJITA,Primary Care,43.0003375,-85.5892659
D0025,NANCY HOUZE,Primary Care,42.3053657,-84.0222825
D0025,ELIZABETH SULLIVAN,Primary Care,42.5465574,-83.1718089
D0025,Margaret Chomic,Diagnostics,42.919571,-83.6177983
D0025,DHARA PATEL,Primary Care,42.3221847,-83.4642093
D0025,MUAIAD SHIHADEH MD PC,Primary Care,42.2454244,-83.6480821
D0025,INTERNAL MEDICINE ASSOCIATES OF SOUTHEAST MICHIGAN PC,Specialty,42.2168739,-83.6180114
D0025,VMD PRIMARY PROVIDERS EASTERN MICHIGAN PC,Primary Care,42.4973326,-83.3964413
D0025,EMMAUS HEALTH PARTNERS,Specialty,42.3200159,-83.6825672
D0025,"HAYNER INTERNAL MEDICINE ASSOCIATES, PLLC",Primary Care,42.6071804,-83.9289965
D0025,JOEL WELLNESS CLINIC PLLC,Primary Care,42.3938231,-83.4020761
D0025,SABAH AL ATTAR,Primary Care,42.2454244,-83.6480821
D0025,TERRY HOWELL,Primary Care,42.1714122,-83.784677
D0025,ROBERT VARTABEDIAN,Primary Care,42.3704358,-83.4712735
D0025,JEFF THE,Primary Care,42.3704358,-83.4712735
D0025,CHRISTOPHER BARNARD,Primary Care,42.2214,-83.6181915
D0025,MARGARET MEKAI VEKIMA,Primary Care,42.2168739,-83.6180114
D0025,FATIMA BEYDOUN,Primary Care,42.4237596,-83.46945
D0025,NATHAN BLOCH,Primary Care,42.4353156,-83.482733
D0025,AARON COLLINS,Primary Care,42.4430812,-83.6498327
D0025,KENNETH COLTON,Primary Care,42.3119758,-83.3878537
D0025,BHAVYATA PATEL,Primary Care,42.4674866,-83.3560672
D0025,DIANA SOULIAS,Primary Care,42.4674866,-83.3560672
D0025,J KELLMAN,Primary Care,42.416356,-83.4130947
D0025,MARTIN ERICKSON,Primary Care,42.416356,-83.4130947
D0025,PATRICK BRENNAN,Primary Care,42.4430812,-83.6498327
D0025,SANDRA SABB,Primary Care,42.4674866,-83.3560672
D0025,SHELDON STERN,Primary Care,42.4674866,-83.3560672
D0025,SHERRI ROSENFELD,Primary Care,42.416356,-83.4130947
D0025,DANIEL ROSENBERG,Diagnostics,42.5075997,-83.4375059
D0025,DEREK EINHORN,Diagnostics,42.5075997,-83.4375059
D0025,GARY HOLLANDER,Primary Care,42.5359607,-83.4820314
D0025,JAMES GOLDEN,Primary Care,42.5075997,-83.4375059
D0025,MADIHA SALIM,Primary Care,42.5359607,-83.4820314
D0025,PAUL JACKSON,Primary Care,42.416356,-83.4130947
D0025,THOMAS SELZNICK,Primary Care,42.416356,-83.4130947
D0025,ALEXANDRA LINDSEY,Primary Care,42.5075997,-83.4375059
D0025,ANNE KENNEY,Primary Care,42.4588432,-83.6931118
D0025,ERIN NEST,Primary Care,42.5075997,-83.4375059
D0025,BARBARA BERGESKI,Primary Care,42.416356,-83.4130947
D0025,CHRISTOPHER MCGREW,Primary Care,42.4353156,-83.482733
D0025,DARBY LYCHUK,Primary Care,42.416356,-83.4130947
D0025,JORDAN ATTISHA,Primary Care,42.416356,-83.4130947
D0025,MARY MICELI,Primary Care,42.4588432,-83.6931118
D0025,STUART NATHAN,Primary Care,42.416356,-83.4130947
D0025,JUSTIN NOROYAN,Primary Care,42.5075997,-83.4375059
D0025,JUSTIN WILBERT,Primary Care,42.3200159,-83.6825672
D0025,JENNIFER BERKOWSKI,Diagnostics,42.3200159,-83.6825672
D0025,SCOTT WACLAWIK,Primary Care,42.3200159,-83.6825672
D0025,WILLIAM CHAVEY,Primary Care,42.3200159,-83.6825672
D0025,JENNIFER CASTILLO,Primary Care,42.3200159,-83.6825672
D0025,BRIAN FEDORONKO,Primary Care,42.3200159,-83.6825672
D0025,LINDA MARCARELLI,Primary Care,42.3200159,-83.6825672
D0025,JAMES HAYNER,Primary Care,42.6071804,-83.9289965
D0025,CHELSEA DELUCA,Primary Care,42.6071804,-83.9289965
D0025,BINJU JOEL,Primary Care,42.3938231,-83.4020761
D0025,ROBERT BROCK,Primary Care,42.345563,-83.3875903
D0025,SALAM BRIKHO,Primary Care,42.3119758,-83.3878537
D0025,SAMEENA ZAHOOR,Primary Care,42.4237809,-83.4948785
D0025,ALAN HUSSEIN,Primary Care,42.4237809,-83.4948785
D0025,VALENTINA SCHONECK,Primary Care,42.5359607,-83.4820314
D0025,DAVID MCAREE,Primary Care,42.5359607,-83.4820314
D0025,MOHAMMAD SALEH,Primary Care,42.5359607,-83.4820314
D0025,CATHERINE PANETTA,Primary Care,42.5359607,-83.4820314
D0025,ALAN BLOCH,Specialty,42.4352746,-83.4827728
D0025,MARILYN NGUNDAM,Primary Care,42.3119758,-83.3878537
D0025,RONALD VINCENT,Primary Care,42.4674866,-83.3560672
D0025,JESSICA SHERBIN,Primary Care,42.4674866,-83.3560672
D0025,JENNA CARTER,Primary Care,42.4353156,-83.482733
D0025,PHILIP FLEMING,Specialty,42.3200159,-83.6825672
D0025,JASON GEORGE,Primary Care,42.5108193,-83.4375498
D0025,ABHINAV RAINA,Primary Care,42.5108193,-83.4375498
D0025,ANGELA FLEMING,Specialty,42.5108193,-83.4375498
D0025,JAMES GORDON,Primary Care,42.5108193,-83.4375498
D0025,ROBERT MAYNARD,Primary Care,42.5108193,-83.4375498
D0025,DAVID ELLENBERG,Diagnostics,42.4925168,-83.4397784
D0025,DAVID PRIESKORN,Specialty,42.5108193,-83.4375498
D0025,SARAH ALM,Primary Care,42.5108193,-83.4375498
D0025,LAWRENCE MACDONALD,Primary Care,42.5108193,-83.4375498
D0025,MOHAMMAD ALHAJI,Primary Care,42.5108193,-83.4375498
D0025,ASHLEIGH BORIA,Diagnostics,42.5359607,-83.4820314
D0025,BRIDGETTE DEFRANCE,Primary Care,42.3119758,-83.3878537
D0025,NORTHSTAR PALLIATIVE CARE INC,Primary Care,42.2510975,-83.77762
D0025,NADIA PICCOLO,Primary Care,42.5359607,-83.4820314
D0025,STEPHANIE TARNACKI,Diagnostics,42.3146346,-83.6829288
D0025,MEGAN GARDNER,Primary Care,42.4353156,-83.482733
D0025,KATHLEEN ABBOTT,Primary Care,41.9867169,-72.5573923
D0025,HODA ABDEL SALAM,Primary Care,41.6478034,-72.7866983
D0025,OLUROTIMI ADEKOLU,Primary Care,41.6870502,-72.6545092
D0025,ARUN AGARWAL,Primary Care,41.6685534,-72.7918226
D0025,FERAS AL SHAMI,Primary Care,41.6667869,-72.7798151
D0025,YASMEEN ALSAQRI,Primary Care,41.9867169,-72.5573923
D0025,ISAAC AMPOFO,Primary Care,41.7073791,-72.7366453
D0025,KENNETH ANDREWS,Diagnostics,41.6654955,-72.7909364
D0025,JOSEPH ANQUILLARE,Primary Care,41.7216267,-72.589707
D0025,TRACEY ASMUS,Diagnostics,41.6685534,-72.7918226
D0025,ANTHONY BABIGIAN,Primary Care,41.6685534,-72.7918226
D0025,MIRCEA BADARA,Primary Care,41.6478034,-72.7866983
D0025,ELA BANERJEE,Primary Care,41.6478034,-72.7866983
D0025,ROBERT BELNIAK,Specialty,41.6685534,-72.7918226
D0025,SCOTT BENSON,Primary Care,41.6870502,-72.6545092
D0025,ASHLEY BOGUE,Primary Care,41.6637631,-72.8629655
D0025,AMY BRIDGE,Primary Care,41.7544767,-72.6820975
D0025,BARBARA BRIGANDI,Primary Care,41.7216267,-72.589707
D0025,MARIA BRIGGS,Specialty,41.8166533,-72.7247971
D0025,MATTHEW BROWN,Specialty,41.7544767,-72.6820975
D0025,GRACE BUNDENS,Specialty,41.8166533,-72.7247971
D0025,SHANNON CAREY,Primary Care,41.6478034,-72.7866983
D0025,MATTHEW CARLEY,Primary Care,41.7544767,-72.6820975
D0025,PAUL CEPLENSKI,Specialty,41.6685534,-72.7918226
D0025,GILBERT CHING,Primary Care,41.6685534,-72.7918226
D0025,ADELE CLAY,Primary Care,41.7073791,-72.7366453
D0025,OLGA COLON,Primary Care,41.7664989,-72.7120953
D0025,RAPHAEL COOPER,Specialty,41.6685534,-72.7918226
D0025,RENEE CORTLAND,Specialty,41.8166533,-72.7247971
D0025,AUDREY CORVINO,Primary Care,41.809646,-72.8383872
D0025,ALEXIS COUGHLAN,Primary Care,41.6685534,-72.7918226
D0025,TIMOTHY CURLEY,Primary Care,41.6870502,-72.6545092
D0025,KYLA D'ANGELO,Primary Care,41.7216267,-72.589707
D0025,ANGELA DELISLE,Primary Care,41.6478034,-72.7866983
D0025,PAUL DEKKER,Primary Care,41.6870502,-72.6545092
D0025,JILLIAN DERAMO,Specialty,41.7531236,-72.6787451
D0025,ALEXANDRA DEANGELIS,Primary Care,41.6685534,-72.7918226
D0025,MICHAEL DESHAIES,Primary Care,41.7216267,-72.589707
D0025,MELISSA DILORETO,Primary Care,41.7073791,-72.7366453
D0025,YUEWEN DING,Primary Care,41.6870502,-72.6545092
D0025,PETER DOELGER,Specialty,41.8166533,-72.7247971
D0025,COURTNEY DONARUM,Primary Care,41.6395606,-72.6783039
D0025,ELIZABETH DOTY,Primary Care,41.6870502,-72.6545092
D0025,KERRY-ANN DUDLEY,Primary Care,41.7544767,-72.6820975
D0025,RACHELLE DYQUIANGCO,Primary Care,41.6667869,-72.7798151
D0025,ZEYNEP EBCIOGLU,Primary Care,41.6667869,-72.7798151
D0025,WILFRED ELABA,Primary Care,41.7216267,-72.589707
D0025,WAEL ELMALLAH,Primary Care,41.6685534,-72.7918226
D0025,AHMED ELWAN,Primary Care,41.7216267,-72.589707
D0025,DAVID EMMEL,Diagnostics,41.6870502,-72.6545092
D0025,MARIA EVERHART-CAYE,Primary Care,41.6870502,-72.6545092
D0025,PAULA FENG,Diagnostics,41.6685534,-72.7918226
D0025,DAVID FENTON,Primary Care,41.7216267,-72.589707
D0025,SANJAY FERNANDO,Primary Care,41.6667869,-72.7798151
D0025,STEPHEN FIRSHEIN,Primary Care,41.6870502,-72.6545092
D0025,EDWARD FITZPATRICK,Diagnostics,41.6685534,-72.7918226
D0025,DOMENIC FLAMMIA,Primary Care,41.7073791,-72.7366453
D0025,DONNA FORD,Primary Care,41.6395606,-72.6783039
D0025,DAVI-ANN FRANCIS BROWN,Primary Care,41.6870502,-72.6545092
D0025,JANELLE GAGNE,Primary Care,41.6478034,-72.7866983
D0025,LAVINA GAGNON,Primary Care,41.6870502,-72.6545092
D0025,ELENA GANDIAGA,Primary Care,41.6478034,-72.7866983
D0025,LAWRENCE GIOVE,Primary Care,41.6478034,-72.7866983
D0025,JESSICA GJEDE,Specialty,41.6395606,-72.6783039
D0025,ADAM GOLDSTEIN,Primary Care,41.6667869,-72.7798151
D0025,CARISSA GONELL,Specialty,41.7531236,-72.6787451
D0025,CASSANDRA GRYCZEWSKI,Primary Care,41.6870502,-72.6545092
D0025,DEBORAH HACKETT,Diagnostics,41.9867169,-72.5573923
D0025,CAITLIN HAGEDORN,Primary Care,41.7544767,-72.6820975
D0025,DANIELLE OLIVEIRA,Primary Care,41.9867169,-72.5573923
D0025,JUDE HALL,Primary Care,41.6478034,-72.7866983
D0025,TARA HALPIN,Primary Care,41.6870502,-72.6545092
D0025,PETER HARRIS,Primary Care,41.6637631,-72.8629655
D0025,CATHERINE HOLMES,Primary Care,41.5975229,-72.8775025
D0025,MICHAEL HONOR,Primary Care,41.6478034,-72.7866983
D0025,JUDY HUANG-BULGER,Diagnostics,41.8280705,-72.4874206
D0025,MORIAH JOHNSTON,Primary Care,41.8280705,-72.4874206
D0025,LOIS KAMUGISHA,Primary Care,41.6870502,-72.6545092
D0025,SAKSHI KAPUR,Primary Care,41.6870502,-72.6545092
D0025,ELIZABETH KARTSEN,Diagnostics,41.6654955,-72.7909364
D0025,KIMBERLY KEEGAN,Primary Care,41.6870502,-72.6545092
D0025,BARRY KEMLER,Primary Care,41.6478034,-72.7866983
D0025,REBECCA KENT,Primary Care,41.7544767,-72.6820975
D0025,KIRSTEN KERRIGAN,Specialty,41.7073791,-72.7366453
D0025,ALLA KIRZON,Primary Care,41.7073791,-72.7366453
D0025,ALEXANDER KOMM,Specialty,41.6478034,-72.7866983
D0025,KARINA KURUVILLA,Primary Care,41.7073791,-72.7366453
D0025,YOUNG KWAK,Primary Care,41.6478034,-72.7866983
D0025,JEROME LAHMAN,Diagnostics,41.8280705,-72.4874206
D0025,ANNE LALLY,Diagnostics,41.7544767,-72.6820975
D0025,JEFFREY LAUT,Primary Care,41.7544767,-72.6820975
D0025,MICHAEL LAWLOR,Primary Care,41.7531236,-72.6787451
D0025,LAWRENCE LAZOR,Specialty,41.8166533,-72.7247971
D0025,NOELLE LEONG,Diagnostics,41.6478034,-72.7866983
D0025,TRACY LEVINE,Specialty,41.8166533,-72.7247971
D0025,JESSICA LOVESKY,Specialty,41.7531236,-72.6787451
D0025,AMY LUNDING,Primary Care,41.8166533,-72.7247971
D0025,CAROLINE LURZ,Primary Care,41.6395606,-72.6783039
D0025,LISA MACK,Specialty,41.7531236,-72.6787451
D0025,JOSEPH MAGLIO,Primary Care,41.9541456,-72.786126
D0025,OJAS MAINKAR,Specialty,41.6685534,-72.7918226
D0025,JOANNA MAJCHER,Primary Care,41.6478034,-72.7866983
D0025,KOMSU MAMUYA,Primary Care,41.6870502,-72.6545092
D0025,MOHAMED MANSOOR,Primary Care,41.7216267,-72.589707
D0025,ELISA MARLEY,Diagnostics,41.6870502,-72.6545092
D0025,JARED MARSHALL,Primary Care,41.6870502,-72.6545092
D0025,ELIZABETH MARTIN,Diagnostics,41.8280705,-72.4874206
D0025,ZANETA MARTINEZ,Primary Care,41.5975229,-72.8775025
D0025,SHISHIR MATHUR,Primary Care,41.6870502,-72.6545092
D0025,LINDA MATONIS,Specialty,41.6478034,-72.7866983
D0025,JEANNINE MAYTAN,Specialty,41.8166533,-72.7247971
D0025,JOHN MCARDLE,Primary Care,41.6870502,-72.6545092
D0025,MAUREEN MCCARTHY,Primary Care,41.7531236,-72.6787451
D0025,PATRICIA MCDONALD,Diagnostics,41.6685534,-72.7918226
D0025,GEORGE MELNIK,Diagnostics,41.6654955,-72.7909364
D0025,ANNA MEOLA,Primary Care,41.9541456,-72.786126
D0025,KENNETH MERKATZ,Primary Care,41.6870502,-72.6545092
D0025,JEFFREY MIHALEK,Specialty,41.7073791,-72.7366453
D0025,JUSTINE ARNESSA MIRANDA,Primary Care,41.7531236,-72.6787451
D0025,NICOLE MISIASZEK,Primary Care,41.9867169,-72.5573923
D0025,FAWZU MOHAMMADU,Primary Care,41.809646,-72.8383872
D0025,JIGISHA MOROSKY,Diagnostics,41.9867169,-72.5573923
D0025,MICHAEL MOROSKY,Specialty,41.9867169,-72.5573923
D0025,LAURA MULKA,Primary Care,41.9867169,-72.5573923
D0025,ANDREW NELSON,Specialty,41.6685534,-72.7918226
D0025,SAMANTHA NEVILLE,Specialty,41.7531236,-72.6787451
D0025,HELENA NOLASCO,Primary Care,41.6870502,-72.6545092
D0025,KELLY NOLIN,Primary Care,41.9867169,-72.5573923
D0025,CHRISTOPHER NORWOOD,Specialty,41.6395606,-72.6783039
D0025,ROBERT OBERSTEIN,Primary Care,41.8166533,-72.7247971
D0025,TERRENCE ODER,Primary Care,41.7544767,-72.6820975
D0025,MAHESH PATEL,Primary Care,41.809646,-72.8383872
D0025,SARIT PATEL,Diagnostics,41.6685534,-72.7918226
D0025,SOPHY PAULINO,Primary Care,41.6478034,-72.7866983
D0025,MARK PENNINGTON,Specialty,41.6395606,-72.6783039
D0025,NICOLE PENSIERO,Primary Care,41.6870502,-72.6545092
D0025,ANNA PERRONE,Primary Care,41.7073791,-72.7366453
D0025,MARK PIEKARSKY,Primary Care,41.6478034,-72.7866983
D0025,PIXIE PLUMMER,Primary Care,41.8166533,-72.7247971
D0025,MARYANNA POLUKHIN,Primary Care,41.7073791,-72.7366453
D0025,MICHAEL POSNER,Specialty,41.6478034,-72.7866983
D0025,JARROD POST,Primary Care,41.7544767,-72.6820975
D0025,RICHARD QUINITILIANI,Primary Care,41.7531236,-72.6787451
D0025,MARC RAMIREZ,Diagnostics,41.6478034,-72.7866983
D0025,JONATHAN REIDEL,Diagnostics,41.8280705,-72.4874206
D0025,ERIKA PAGGIOLI,Primary Care,41.8280705,-72.4874206
D0025,DEANNE RENDOCK,Primary Care,41.6870502,-72.6545092
D0025,LISA RINALDI,Specialty,41.6478034,-72.7866983
D0025,LINDSEY ROBINS,Primary Care,41.6395606,-72.6783039
D0025,CHARLES ROBINSON,Diagnostics,41.6987201,-72.897994
D0025,JOSHUA ROCK,Primary Care,41.5975229,-72.8775025
D0025,FRANCOISE ROUX,Primary Care,41.6870502,-72.6545092
D0025,DAVID ROY,Primary Care,41.6637631,-72.8629655
D0025,PRIYA ROY,Primary Care,41.6685534,-72.7918226
D0025,CHRISTOPHER RUSSO,Diagnostics,41.6987201,-72.897994
D0025,JOHN RUSSOMANNO,Primary Care,41.6870502,-72.6545092
D0025,KIMBERLY RYAN,Primary Care,41.6870502,-72.6545092
D0025,ALMA SABOVIC,Primary Care,41.7544767,-72.6820975
D0025,JANET SADLER,Primary Care,41.6870502,-72.6545092
D0025,STEPHEN SALES,Primary Care,41.6637631,-72.8629655
D0025,THOMAS SAVINELLI,Primary Care,41.6870502,-72.6545092
D0025,RICHARD SCARLETT,Specialty,41.6685534,-72.7918226
D0025,MARTIN SEREMET,Diagnostics,41.6685534,-72.7918226
D0025,DUOJIA SHEN,Primary Care,41.6478034,-72.7866983
D0025,ERIC SHORE,Primary Care,41.6870502,-72.6545092
D0025,AJAY SHUKLA,Specialty,41.7216267,-72.589707
D0025,JOSEPH SINGH,Primary Care,41.7544767,-72.6820975
D0025,EVELYN SMITH,Primary Care,41.7216267,-72.589707
D0025,EVELYNE SOUSA,Diagnostics,41.6478034,-72.7866983
D0025,RACHEL SOUTHARD,Primary Care,41.6870502,-72.6545092
D0025,DEVON SOWA,Primary Care,41.6870502,-72.6545092
D0025,DAVID SOWA,Specialty,41.6478034,-72.7866983
D0025,CALAN SOWA,Primary Care,41.6685534,-72.7918226
D0025,LAUREN SPERINGO,Primary Care,41.7544767,-72.6820975
D0025,NOAH STARKEY,Primary Care,41.9867169,-72.5573923
D0025,ALAN STERN,Diagnostics,41.6685534,-72.7918226
D0025,DIANA STRIFFLER,Primary Care,41.6870502,-72.6545092
D0025,JILLIAN SULLIVAN,Primary Care,41.6870502,-72.6545092
D0025,ALEXA SWAN,Primary Care,41.6077307,-72.7090696
D0025,MARINA SYRAX,Primary Care,41.7544767,-72.6820975
D0025,KORY TRAY,Primary Care,41.7544767,-72.6820975
D0025,JOSEPH TREMAGLIO,Primary Care,41.7544767,-72.6820975
D0025,MICHELE TWIGG,Primary Care,41.9541456,-72.786126
D0025,DIAMOND TYRELL-SMITH,Primary Care,41.7664989,-72.7120953
D0025,ALFRED VICHOT,Diagnostics,41.7544767,-72.6820975
D0025,KARA VIGNATI,Primary Care,41.6870502,-72.6545092
D0025,LAUREN VO,Primary Care,41.6870502,-72.6545092
D0025,KATARZYNA WADOLOWSKI,Primary Care,41.5975229,-72.8775025
D0025,SCOTT WALKER,Primary Care,41.6870502,-72.6545092
D0025,YOUSONG WANG,Primary Care,41.6478034,-72.7866983
D0025,KEVIN WATSON,Primary Care,41.6478034,-72.7866983
D0025,CAROL WATSON LEONE,Specialty,41.8122408,-72.8634721
D0025,JONATHAN WINKLER,Primary Care,41.6685534,-72.7918226
D0025,JOHN WISNIEWSKI,Primary Care,41.6870502,-72.6545092
D0025,YALITZA WRIGHT,Primary Care,41.809646,-72.8383872
D0025,HANNAH YARUM,Primary Care,41.7073791,-72.7366453
D0025,XIAOYI YE,Primary Care,41.7544767,-72.6820975
D0025,NANCY YIP,Diagnostics,41.7073791,-72.7366453
D0025,MOHAMMED YOSUFZAI,Primary Care,41.7216267,-72.589707
D0025,JEANNE YOUNG,Specialty,41.809646,-72.8383872
D0025,ALEXANDRA ZHAKOV,Primary Care,41.6870502,-72.6545092
D0025,"STARLING PHYSICIANS, PLLC",Primary Care,41.6870502,-72.6545092
D0025,ELIZABETH PROTO,Diagnostics,41.6654955,-72.7909364
D0025,SHARON CORLEY,Diagnostics,41.7531236,-72.6787451
D0025,KARI EDELSON,Diagnostics,41.8280705,-72.4874206
D0025,ANNA HESSE,Primary Care,41.6684638,-72.7891169
D0025,Jennifer Lewis,Primary Care,41.6478034,-72.7866983
D0025,ANNE MACHUGA,Primary Care,41.7535114,-72.6782772
D0025,KOSTAS PAPAMARKAKIS,Primary Care,41.7535114,-72.6782772
D0025,Virginia Rivera,Primary Care,41.6883165,-72.6526053
D0025,SUSAN PALDINO,Primary Care,41.6883165,-72.6526053
D0025,SANELA JAHIC-TUPKUSIC,Primary Care,41.6478034,-72.7866983
D0025,KESONE TELFER,Primary Care,41.6478034,-72.7866983
D0025,JOSEPH WHALEN,Primary Care,41.6883165,-72.6526053
D0025,DIEMPHUONG PHAM,Primary Care,29.738776,-95.5003469
D0025,MANSOORA SHEIKH,Primary Care,29.9530565,-95.5844139
D0025,PACHIE CHAN,Primary Care,30.2112569,-95.5286349
D0025,SHIVA SATISH,Primary Care,29.6076684,-95.6163984
D0025,SHEILA DYER,Primary Care,30.2112569,-95.5286349
D0025,SUPRIYA GUPTA,Primary Care,29.7537372,-95.4534675
D0025,ETHEL OBIOHA,Primary Care,29.7537372,-95.4534675
D0025,ANGELA SHEPHERD,Primary Care,29.5082705,-95.0961064
D0025,ROZANNE ALLRED,Primary Care,30.0487598,-95.2376535
D0025,JERNAE BIJOU,Primary Care,29.8787565,-95.6493699
D0025,HUMAIRA FARUQUI,Primary Care,29.7861525,-95.6617755
D0025,KRISTY HEATLY,Primary Care,30.0818108,-95.6187663
D0025,CARLOS BUFORD,Primary Care,29.5336195,-95.2068508
D0025,JOY AMAECHI,Primary Care,29.8105419,-95.5239205
D0025,LEESA BROWN,Primary Care,29.8105419,-95.5239205
